Record: 1363 is valid
Record: 1364 is valid
Record: 1365 is valid
Record: 1366 is valid
Record: 1367 is valid
Record: 1368 is valid
Record: 1369 is valid
Record: 1370 is valid
Record: 1371 is valid
Record: 1372 is valid
Record: 1373 is valid
Record: 1374 is valid
Record: 1375 is valid
Record: 1376 is valid
Record: 1377 is valid
Record: 1378 is valid
Record: 1379 is valid
Record: 1380 is valid
Record: 1381 is valid
Record: 1382 is valid
Record: 1383 is valid
Record: 1384 is valid
Record: 1385 is valid
Record: 1386 is valid
Record: 1387 is valid
Record: 1388 is valid
Record: 1389 is valid
Record: 1390 is valid
Record: 1391 is valid
Record: 1392 is valid
Record: 1393 is valid
Record: 1394 is valid
Record: 1395 is valid
Record: 1396 is valid
Record: 1397 is valid
Record: 1398 is valid
Record: 1399 is valid
Record: 1400 is valid
Record: 1401 is valid
Record: 1402 is valid
Record: 1403 is valid
Record: 1404 is valid
Record: 1405 is valid
Record: 1406 is valid
Record: 1407 is valid
Record: 1408 is valid
Record: 1409 is valid
Record: 1410 is valid
Record: 1411 is valid
Record: 1412 is valid
Record: 1413 is valid
Record: 1414 is valid
Record: 1415 is valid
Record: 1416 is valid
Record: 1417 is valid
Record: 1418 is valid
Record: 1419 is valid
Record: 1420 is valid
Record: 1421 is valid
Record: 1422 is valid
Record: 1423 is valid
Record: 1424 is valid
Record: 1425 is valid
Record: 1426 is valid
Record: 1427 is valid
Record: 1428 is valid
Record: 1429 is valid
Record: 1430 is valid
Record: 1431 is valid
Record: 1432 is valid
Record: 1433 is valid
Record: 1434 is valid
Record: 1435 is valid
Record: 1436 is valid
Record: 1437 is valid
Record: 1438 is valid
Record: 1439 is valid
Record: 1440 is valid
Record: 1441 is valid
Record: 1442 is valid
Record: 1443 is valid
Record: 1444 is valid
Record: 1445 is valid
Record: 1446 is valid
Record: 1447 is valid
Record: 1448 is valid
Record: 1449 is valid
Record: 1450 is valid
Record: 1451 is valid
Record: 1452 is valid
Record: 1453 is valid
Record: 1454 is valid
Record: 1455 is valid
Record: 1456 is valid
Record: 1457 is valid
Record: 1458 is valid
Record: 1459 is valid
Record: 1460 is valid
Record: 1461 is valid
Record: 1462 is valid
Record: 1463 is valid
Record: 1464 is valid
Record: 1465 is valid
Record: 1466 is valid
Record: 1467 is valid
Record: 1468 is valid
Record: 1469 is valid
Record: 1470 is valid
Record: 1471 is valid
Record: 1472 is valid
Record: 1473 is valid
Record: 1474 is valid
Record: 1475 is valid
Record: 1476 is valid
Record: 1477 is valid
Record: 1478 is valid
Record: 1479 is valid
Record: 1480 is valid
Record: 1481 is valid
Record: 1482 is valid
Record: 1483 is valid
Record: 1484 is valid
Record: 1485 is valid
Record: 1486 is valid
Record: 1487 is valid
Record: 1488 is valid
Record: 1489 is valid
Record: 1490 is valid
Record: 1491 is valid
Record: 1492 is valid
Record: 1493 is valid
Record: 1494 is valid
Record: 1495 is valid
Record: 1496 is valid
Record: 1497 is valid
Record: 1498 is valid
Record: 1499 is valid
Record: 1500 is valid
Record: 1501 is valid
Record: 1502 is valid
Record: 1503 is valid
Record: 1504 is valid
Record: 1505 is valid
Record: 1506 is valid
Record: 1507 is valid
Record: 1508 is valid
Record: 1509 is valid
Record: 1510 is valid
Record: 1511 is valid
Record: 1512 is valid
Record: 1513 is valid
Record: 1514 is valid
Record: 1515 is valid
Record: 1516 is valid
Record: 1517 is valid
Record: 1518 is valid
Record: 1519 is valid
Record: 1520 is valid
Record: 1521 is valid
Record: 1522 is valid
Record: 1523 is valid
Record: 1524 is valid
Record: 1525 is valid
Record: 1526 is valid
Record: 1527 is valid
Record: 1528 is valid
Record: 1529 is valid
Record: 1530 is valid
Record: 1531 is valid
Record: 1532 is valid
Record: 1533 is valid
Record: 1534 is valid
Record: 1535 is valid
Record: 1536 is valid
Record: 1537 is valid
Record: 1538 is valid
Record: 1539 is valid
Record: 1540 is valid
Record: 1541 is valid
Record: 1542 is valid
Record: 1543 is valid
Record: 1544 is valid
Record: 1545 is valid
Record: 1546 is valid
Record: 1547 is valid
Record: 1548 is valid
Record: 1549 is valid
Record: 1550 is valid
Record: 1551 is valid
Record: 1552 is valid
Record: 1553 is valid
Record: 1554 is valid
Record: 1555 is valid
Record: 1556 is valid
Record: 1557 is valid
Record: 1558 is valid
Record: 1559 is valid
Record: 1560 is valid
Record: 1561 is valid
Record: 1562 is valid
Record: 1563 is valid
Record: 1564 is valid
Record: 1565 is valid
Record: 1566 is valid
Record: 1567 is valid
Record: 1568 is valid
Record: 1569 is valid
Record: 1570 is valid
Record: 1571 is valid
Record: 1572 is valid
Record: 1573 is valid
Record: 1574 is valid
Record: 1575 is valid
Record: 1576 is valid
Record: 1577 is valid
Record: 1578 is valid
Record: 1579 is valid
Record: 1580 is valid
Record: 1581 is valid
Record: 1582 is valid
Record: 1583 is valid
Record: 1584 is valid
Record: 1585 is valid
Record: 1586 is valid
Record: 1587 is valid
Record: 1588 is valid
Record: 1589 is valid
Record: 1590 is valid
Record: 1591 is valid
Record: 1592 is valid
Record: 1593 is valid
Record: 1594 is valid
Record: 1595 is valid
Record: 1596 is valid
Record: 1597 is valid
Record: 1598 is valid
Record: 1599 is valid
Record: 1600 is valid
Record: 1601 is valid
Record: 1602 is valid
Record: 1603 is valid
Record: 1604 is valid
Record: 1605 is valid
Record: 1606 is valid
Record: 1607 is valid
Record: 1608 is valid
Record: 1609 is valid
Record: 1610 is valid
Record: 1611 is valid
Record: 1612 is valid
Record: 1613 is valid
Record: 1614 is valid
Record: 1615 is valid
Record: 1616 is valid
Record: 1617 is valid
Record: 1618 is valid
Record: 1619 is valid
Record: 1620 is valid
Record: 1621 is valid
Record: 1622 is valid
Record: 1623 is valid
Record: 1624 is valid
Record: 1625 is valid
Record: 1626 is valid
Record: 1627 is valid
Record: 1628 is valid
Record: 1629 is valid
Record: 1630 is valid
Record: 1631 is valid
Record: 1632 is valid
Record: 1633 is valid
Record: 1634 is valid
Record: 1635 is valid
Record: 1636 is valid
Record: 1637 is valid
Record: 1638 is valid
Record: 1639 is valid
Record: 1640 is valid
Record: 1641 is valid
Record: 1642 is valid
Record: 1643 is valid
Record: 1644 is valid
Record: 1645 is valid
Record: 1646 is valid
Record: 1647 is valid
Record: 1648 is valid
Record: 1649 is valid
Record: 1650 is valid
Record: 1651 is valid
Record: 1652 is valid
Record: 1653 is valid
Record: 1654 is valid
Record: 1655 is valid
Record: 1656 is valid
Record: 1657 is valid
Record: 1658 is valid
Record: 1659 is valid
Record: 1660 is valid
Record: 1661 is valid
Record: 1662 is valid
Record: 1663 is valid
Record: 1664 is valid
Record: 1665 is valid
Record: 1666 is valid
Record: 1667 is valid
Record: 1668 is valid
Record: 1669 is valid
Record: 1670 is valid
Record: 1671 is valid
Record: 1672 is valid
Record: 1673 is valid
Record: 1674 is valid
Record: 1675 is valid
Record: 1676 is valid
Record: 1677 is valid
Record: 1678 is valid
Record: 1679 is valid
Record: 1680 is valid
Record: 1681 is valid
Record: 1682 is valid
Record: 1683 is valid
Record: 1684 is valid
Record: 1685 is valid
Record: 1686 is valid
Record: 1687 is valid
Record: 1688 is valid
Record: 1689 is valid
Record: 1690 is valid
Record: 1691 is valid
Record: 1692 is valid
Record: 1693 is valid
Record: 1694 is valid
Record: 1695 is valid
Record: 1696 is valid
Record: 1697 is valid
Record: 1698 is valid
Record: 1699 is valid
Record: 1700 is valid
Record: 1701 is valid
Record: 1702 is valid
Record: 1703 is valid
Record: 1704 is valid
Record: 1705 is valid
Record: 1706 is valid
Record: 1707 is valid
Record: 1708 is valid
Record: 1709 is valid
Record: 1710 is valid
Record: 1711 is valid
Record: 1712 is valid
Record: 1713 is valid
Record: 1714 is valid
Record: 1715 is valid
Record: 1716 is valid
Record: 1717 is valid
Record: 1718 is valid
Record: 1719 is valid
Record: 1720 is valid
Record: 1721 is valid
Record: 1722 is valid
Record: 1723 is valid
Record: 1724 is valid
Record: 1725 is valid
Record: 1726 is valid
Record: 1727 is valid
Record: 1728 is valid
Record: 1729 is valid
Record: 1730 is valid
Record: 1731 is valid
Record: 1732 is valid
Record: 1733 is valid
Record: 1734 is valid
Record: 1735 is valid
Record: 1736 is valid
Record: 1737 is valid
Record: 1738 is valid
Record: 1739 is valid
Record: 1740 is valid
Record: 1741 is valid
Record: 1742 is valid
Record: 1743 is valid
Record: 1744 is valid
Record: 1745 is valid
Record: 1746 is valid
Record: 1747 is valid
Record: 1748 is valid
Record: 1749 is valid
Record: 1750 is valid
Record: 1751 is valid
Record: 1752 is valid
Record: 1753 is valid
Record: 1754 is valid
Record: 1755 is valid
Record: 1756 is valid
Record: 1757 is valid
Record: 1758 is valid
Record: 1759 is valid
Record: 1760 is valid
Record: 1761 is valid
Record: 1762 is valid
Record: 1763 is valid
Record: 1764 is valid
Record: 1765 is valid
Record: 1766 is valid
Record: 1767 is valid
Record: 1768 is valid
Record: 1769 is valid
Record: 1770 is valid
Record: 1771 is valid
Record: 1772 is valid
Record: 1773 is valid
Record: 1774 is valid
Record: 1775 is valid
Record: 1776 is valid
Record: 1777 is valid
Record: 1778 is valid
Record: 1779 is valid
Record: 1780 is valid
Record: 1781 is valid
Record: 1782 is valid
Record: 1783 is valid
Record: 1784 is valid
Record: 1785 is valid
Record: 1786 is valid
Record: 1787 is valid
Record: 1788 is valid
Record: 1789 is valid
Record: 1790 is valid
Record: 1791 is valid
Record: 1792 is valid
Record: 1793 is valid
Record: 1794 is valid
Record: 1795 is valid
Record: 1796 is valid
Record: 1797 is valid
Record: 1798 is valid
Record: 1799 is valid
Record: 1800 is valid
Record: 1801 is valid
Record: 1802 is valid
Record: 1803 is valid
Record: 1804 is valid
Record: 1805 is valid
Record: 1806 is valid
Record: 1807 is valid
Record: 1808 is valid
Record: 1809 is valid
Record: 1810 is valid
Record: 1811 is valid
Record: 1812 is valid
Record: 1813 is valid
Record: 1814 is valid
Record: 1815 is valid
Record: 1816 is valid
Record: 1817 is valid
Record: 1818 is valid
Record: 1819 is valid
Record: 1820 is valid
Record: 1821 is valid
Record: 1822 is valid
Record: 1823 is valid
Record: 1824 is valid
Record: 1825 is valid
Record: 1826 is valid
Record: 1827 is valid
Record: 1828 is valid
Record: 1829 is valid
Record: 1830 is valid
Record: 1831 is valid
Record: 1832 is valid
Record: 1833 is valid
Record: 1834 is valid
Record: 1835 is valid
Record: 1836 is valid
Record: 1837 is valid
Record: 1838 is valid
Record: 1839 is valid
Record: 1840 is valid
Record: 1841 is valid
Record: 1842 is valid
Record: 1843 is valid
Record: 1844 is valid
Record: 1845 is valid
Record: 1846 is valid
Record: 1847 is valid
Record: 1848 is valid
Record: 1849 is valid
Record: 1850 is valid
Record: 1851 is valid
Record: 1852 is valid
Record: 1853 is valid
Record: 1854 is valid
Record: 1855 is valid
Record: 1856 is valid
Record: 1857 is valid
Record: 1858 is valid
Record: 1859 is valid
Record: 1860 is valid
Record: 1861 is valid
Record: 1862 is valid
Record: 1863 is valid
Record: 1864 is valid
Record: 1865 is valid
Record: 1866 is valid
Record: 1867 is valid
Record: 1868 is valid
Record: 1869 is valid
Record: 1870 is valid
Record: 1871 is valid
Record: 1872 is valid
Record: 1873 is valid
Record: 1874 is valid
Record: 1875 is valid
Record: 1876 is valid
Record: 1877 is valid
Record: 1878 is valid
Record: 1879 is valid
Record: 1880 is valid
Record: 1881 is valid
Record: 1882 is valid
Record: 1883 is valid
Record: 1884 is valid
Record: 1885 is valid
Record: 1886 is valid
Record: 1887 is valid
Record: 1888 is valid
Record: 1889 is valid
Record: 1890 is valid
Record: 1891 is valid
Record: 1892 is valid
Record: 1893 is valid
Record: 1894 is valid
Record: 1895 is valid
Record: 1896 is valid
Record: 1897 is valid
Record: 1898 is valid
Record: 1899 is valid
Record: 1900 is valid
Record: 1901 is valid
Record: 1902 is valid
Record: 1903 is valid
Record: 1904 is valid
Record: 1905 is valid
Record: 1906 is valid
Record: 1907 is valid
Record: 1908 is valid
Record: 1909 is valid
Record: 1910 is valid
Record: 1911 is valid
Record: 1912 is valid
Record: 1913 is valid
Record: 1914 is valid
Record: 1915 is valid
Record: 1916 is valid
Record: 1917 is valid
Record: 1918 is valid
Record: 1919 is valid
Record: 1920 is valid
Record: 1921 is valid
Record: 1922 is valid
Record: 1923 is valid
Record: 1924 is valid
Record: 1925 is valid
Record: 1926 is valid
Record: 1927 is valid
Record: 1928 is valid
Record: 1929 is valid
Record: 1930 is valid
Record: 1931 is valid
Record: 1932 is valid
Record: 1933 is valid
Record: 1934 is valid
Record: 1935 is valid
Record: 1936 is valid
Record: 1937 is valid
Record: 1938 is valid
Record: 1939 is valid
Record: 1940 is valid
Record: 1941 is valid
Record: 1942 is valid
Record: 1943 is valid
Record: 1944 is valid
Record: 1945 is valid
Record: 1946 is valid
Record: 1947 is valid
Record: 1948 is valid
Record: 1949 is valid
Record: 1950 is valid
Record: 1951 is valid
Record: 1952 is valid
Record: 1953 is valid
Record: 1954 is valid
Record: 1955 is valid
Record: 1956 is valid
Record: 1957 is valid
Record: 1958 is valid
Record: 1959 is valid
Record: 1960 is valid
Record: 1961 is valid
Record: 1962 is valid
Record: 1963 is valid
Record: 1964 is valid
Record: 1965 is valid
Record: 1966 is valid
Record: 1967 is valid
Record: 1968 is valid
Record: 1969 is valid
Record: 1970 is valid
Record: 1971 is valid
Record: 1972 is valid
Record: 1973 is valid
Record: 1974 is valid
Record: 1975 is valid
Record: 1976 is valid
Record: 1977 is valid
Record: 1978 is valid
Record: 1979 is valid
Record: 1980 is valid
Record: 1981 is valid
Record: 1982 is valid
Record: 1983 is valid
Record: 1984 is valid
Record: 1985 is valid
Record: 1986 is valid
Record: 1987 is valid
Record: 1988 is valid
Record: 1989 is valid
Record: 1990 is valid
Record: 1991 is valid
Record: 1992 is valid
Record: 1993 is valid
Record: 1994 is valid
Record: 1995 is valid
Record: 1996 is valid
Record: 1997 is valid
Record: 1998 is valid
Record: 1999 is valid
Record: 2000 is valid
Record: 2001 is valid
Record: 2002 is valid
Record: 2003 is valid
Record: 2004 is valid
Record: 2005 is valid
Record: 2006 is valid
Record: 2007 is valid
Record: 2008 is valid
Record: 2009 is valid
Record: 2010 is valid
Record: 2011 is valid
Record: 2012 is valid
Record: 2013 is valid
Record: 2014 is valid
Record: 2015 is valid
Record: 2016 is valid
Record: 2017 is valid
Record: 2018 is valid
Record: 2019 is valid
Record: 2020 is valid
Record: 2021 is valid
Record: 2022 is valid
Record: 2023 is valid
Record: 2024 is valid
Record: 2025 is valid
Record: 2026 is valid
Record: 2027 is valid
Record: 2028 is valid
Record: 2029 is valid
Record: 2030 is valid
Record: 2031 is valid
Record: 2032 is valid
Record: 2033 is valid
Record: 2034 is valid
Record: 2035 is valid
Record: 2036 is valid
Record: 2037 is valid
Record: 2038 is valid
Record: 2039 is valid
Record: 2040 is valid
Record: 2041 is valid
Record: 2042 is valid
Record: 2043 is valid
Record: 2044 is valid
Record: 2045 is valid
Record: 2046 is valid
Record: 2047 is valid
Record: 2048 is valid
Record: 2049 is valid
Record: 2050 is valid
Record: 2051 is valid
Record: 2052 is valid
Record: 2053 is valid
Record: 2054 is valid
Record: 2055 is valid
Record: 2056 is valid
Record: 2057 is valid
Record: 2058 is valid
Record: 2059 is valid
Record: 2060 is valid
Record: 2061 is valid
Record: 2062 is valid
Record: 2063 is valid
Record: 2064 is valid
Record: 2065 is valid
Record: 2066 is valid
Record: 2067 is valid
Record: 2068 is valid
Record: 2069 is valid
Record: 2070 is valid
Record: 2071 is valid
Record: 2072 is valid
Record: 2073 is valid
Record: 2074 is valid
Record: 2075 is valid
Record: 2076 is valid
Record: 2077 is valid
Record: 2078 is valid
Record: 2079 is valid
Record: 2080 is valid
Record: 2081 is valid
Record: 2082 is valid
Record: 2083 is valid
Record: 2084 is valid
Record: 2085 is valid
Record: 2086 is valid
Record: 2087 is valid
Record: 2088 is valid
Record: 2089 is valid
Record: 2090 is valid
Record: 2091 is valid
Record: 2092 is valid
Record: 2093 is valid
Record: 2094 is valid
Record: 2095 is valid
